"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"68","The Beatles: Get Back","27/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 3","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Beatles:+Get+Back"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Beatles:+Get+Back"" target=""_blank"">Trailer</a>","2379318",2021-01-01,NA
"69","Anna and the King","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999," ","Geschiedenis","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Anna+and+the+King"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Anna+and+the+King"" target=""_blank"">Trailer</a>","2379319",1999-01-01,6.7
"70","Déjà Vu","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Déjà+Vu"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Déjà+Vu"" target=""_blank"">Trailer</a>","2379320",2006-01-01,7.1
"71","Disney Princess remixed: An Ultimate Princess Celebration","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Special",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney+Princess+remixed:+An+Ultimate+Princess+Celebration"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney+Princess+remixed:+An+Ultimate+Princess+Celebration"" target=""_blank"">Trailer</a>","2379321",2021-01-01,5.5
"72","Face Off","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Face+Off"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Face+Off"" target=""_blank"">Trailer</a>","2379322",1997-01-01,7.2
"73","Flightplan","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005," ","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Flightplan"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Flightplan"" target=""_blank"">Trailer</a>","2379323",2005-01-01,6.3
"74","The Beatles: Get Back","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 2","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Beatles:+Get+Back"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Beatles:+Get+Back"" target=""_blank"">Trailer</a>","2379324",2021-01-01,NA
"75","Underwater","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Underwater"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Underwater"" target=""_blank"">Trailer</a>","2379325",2020-01-01,5.8
"76","The Beatles: Get Back","25/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 1","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Beatles:+Get+Back"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Beatles:+Get+Back"" target=""_blank"">Trailer</a>","2379326",2021-01-01,NA
"77","Alive & Kicking","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"Seizoen 1","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Alive+&+Kicking"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Alive+&+Kicking"" target=""_blank"">Trailer</a>","2379327",2021-01-01,6.3
"78","American Horror Story","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S10 Afl. 6","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2379328",2011-01-01,8
"79","Black-ish","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"S7 Afl. 15","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black-ish"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black-ish"" target=""_blank"">Trailer</a>","2379329",2014-01-01,7.1
"80","Dopesick","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 4","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379330",2021-01-01,8.6
"81","Hawkeye","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 1","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawkeye"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawkeye"" target=""_blank"">Trailer</a>","2379331",2021-01-01,NA
"82","Mr. Inbetween","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2018,"Seizoen 1-2","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mr.+Inbetween"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mr.+Inbetween"" target=""_blank"">Trailer</a>","2379332",2018-01-01,8.6
"83","Poldark","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"Seizoen 1-5","Geschiedenis","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Poldark"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Poldark"" target=""_blank"">Trailer</a>","2379333",2015-01-01,8.3
"84","Reservation Dogs","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 8","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Reservation+Dogs"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Reservation+Dogs"" target=""_blank"">Trailer</a>","2379334",2021-01-01,8.2
"85","The Choe Show","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"Seizoen 1","Talkshow","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Choe+Show"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Choe+Show"" target=""_blank"">Trailer</a>","2379335",2021-01-01,8.6
"86","The Great North","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 10","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Great+North"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Great+North"" target=""_blank"">Trailer</a>","2379336",2021-01-01,6.5
"87","The Premise","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 6","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Premise"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Premise"" target=""_blank"">Trailer</a>","2379337",2021-01-01,6.2
"88","Victoria","24/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2016,"Seizoen 1-3","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Victoria"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Victoria"" target=""_blank"">Trailer</a>","2379338",2016-01-01,8.2
"89","Antwone Fisher","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Antwone+Fisher"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Antwone+Fisher"" target=""_blank"">Trailer</a>","2379339",2002-01-01,7.3
"90","Black Swan","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Swan"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Swan"" target=""_blank"">Trailer</a>","2379340",2010-01-01,8
"91","Corky Romano","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Corky+Romano"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Corky+Romano"" target=""_blank"">Trailer</a>","2379341",2001-01-01,4.7
"92","Kings Ransom","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Kings+Ransom"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Kings+Ransom"" target=""_blank"">Trailer</a>","2379342",2009-01-01,7
"93","Rand University","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rand+University"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rand+University"" target=""_blank"">Trailer</a>","2379343",2014-01-01,6.9
"94","Road to Perdition","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Road+to+Perdition"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Road+to+Perdition"" target=""_blank"">Trailer</a>","2379344",2002-01-01,7.7
"95","SEC Storied: Herschel","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=SEC+Storied:+Herschel"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+SEC+Storied:+Herschel"" target=""_blank"">Trailer</a>","2379345",2011-01-01,7.4
"96","The Day After Tomorrow","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Day+After+Tomorrow"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Day+After+Tomorrow"" target=""_blank"">Trailer</a>","2379346",2004-01-01,6.4
"97","A Confession","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"Seizoen 1","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=A+Confession"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+A+Confession"" target=""_blank"">Trailer</a>","2379347",2019-01-01,7.6
"98","American Horror Story","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S10 Afl. 5","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2379348",2011-01-01,8
"99","Between Us","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"Seizoen 1","Romantiek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Between+Us"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Between+Us"" target=""_blank"">Trailer</a>","2379349",2021-01-01,NA
"100","Black-ish","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"S7 Afl. 14","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black-ish"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black-ish"" target=""_blank"">Trailer</a>","2379350",2014-01-01,7.1
"101","Criminal Minds","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2005,"Seizoen 15","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Criminal+Minds"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Criminal+Minds"" target=""_blank"">Trailer</a>","2379351",2005-01-01,8.1
"102","Dopesick","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 3","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379352",2021-01-01,8.6
"103","Penoza Sweden","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"Seizoen 1-4","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Penoza+Sweden"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Penoza+Sweden"" target=""_blank"">Trailer</a>","2379353",2015-01-01,7.5
"104","Reservation Dogs","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 7","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Reservation+Dogs"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Reservation+Dogs"" target=""_blank"">Trailer</a>","2379354",2021-01-01,8.2
"105","The Great North","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 9","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Great+North"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Great+North"" target=""_blank"">Trailer</a>","2379355",2021-01-01,6.5
"106","The Premise","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 5","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Premise"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Premise"" target=""_blank"">Trailer</a>","2379356",2021-01-01,6.2
"107","World on Fire","17/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"Seizoen 1","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=World+on+Fire"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+World+on+Fire"" target=""_blank"">Trailer</a>","2379357",2019-01-01,7.3
"108","Ciao Alberto","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ciao+Alberto"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ciao+Alberto"" target=""_blank"">Trailer</a>","2379358",2021-01-01,NA
"109","Disney Intertwined","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"1 seizoen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney+Intertwined"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney+Intertwined"" target=""_blank"">Trailer</a>","2379359",2021-01-01,NA
"110","Disney's Olaf Presents","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney's+Olaf+Presents"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney's+Olaf+Presents"" target=""_blank"">Trailer</a>","2379360",2021-01-01,NA
"111","Dopesick","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 1-2","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379361",2021-01-01,8.6
"112","Enchanted","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007," ","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Enchanted"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Enchanted"" target=""_blank"">Trailer</a>","2379362",2007-01-01,7
"113","Home Alone 4","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Home+Alone+4"" target=""_blank"">2.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Home+Alone+4"" target=""_blank"">Trailer</a>","2379363",2002-01-01,2.8
"114","Home Alone 5: The Holiday Heist","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Home+Alone+5:+The+Holiday+Heist"" target=""_blank"">3.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Home+Alone+5:+The+Holiday+Heist"" target=""_blank"">Trailer</a>","2379364",2012-01-01,3.5
"115","Home Sweet Home Alone","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Home+Sweet+Home+Alone"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Home+Sweet+Home+Alone"" target=""_blank"">Trailer</a>","2379365",2021-01-01,NA
"116","Jungle Cruise (zonder VIP-toegang)","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jungle+Cruise+(zonder+VIP-toegang)"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jungle+Cruise+(zonder+VIP-toegang)"" target=""_blank"">Trailer</a>","2379366",2021-01-01,6.6
"117","Marvel Studios: Legends","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E14","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios:+Legends"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios:+Legends"" target=""_blank"">Trailer</a>","2379367",2021-01-01,6.5
"118","Marvel Studios' Assembles","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E06","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios'+Assembles"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios'+Assembles"" target=""_blank"">Trailer</a>","2379368",2021-01-01,8
